"Rank","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
1,"hsa03010","Ribosome","125/1615","173/7511",0.722543352601156,3.36038583367634,16.4378378376027,2.50776748905073e-47,8.70195318700603e-45,7.25932694198895e-45,"23521/6194/6193/6222/6147/6228/6155/6165/6201/6158/6217/6171/6152/6204/6130/6160/6132/6141/6205/6231/57129/6142/6129/6230/6208/6161/6144/6224/64960/6128/200916/6202/6137/6191/64968/9349/6233/10399/6203/6125/6124/6181/6175/4736/6223/6154/6157/64979/6229/6218/116832/6164/6133/6206/64928/6166/6183/6210/65005/6122/90480/3396/6188/6187/6207/25873/51258/6143/6176/6134/6232/6159/6156/6173/64981/6235/6138/6234/51021/11222/118487/6227/55052/6136/6167/11224/54460/51073/6189/29074/7311/6146/54998/6135/9553/65003/78988/6170/51253/6168/54534/9045/54148/2197/51650/3921/6209/6169/28977/29093/64969/64983/54948/7818/63931/64432/51649/9801/219927/128308/55173/51642/51065/6139/51187",125
2,"hsa05012","Parkinson disease","138/1615","257/7511",0.536964980544747,2.49730276710315,12.7824736942662,1.04646482018506e-30,1.81561646302108e-28,1.51462013447837e-28,"51806/4537/509/506/4711/539/810/4513/292/4508/6647/10376/1537/7388/517/10476/7417/203068/4519/5690/522/1327/518/4512/4539/4540/84790/4514/1350/6233/7314/4538/5689/293/5686/7494/4715/5693/4710/515/4709/805/1340/5692/4713/4509/4535/2778/9377/6391/7386/1347/1351/7295/5708/5704/1345/1337/498/4702/7846/9167/5710/4536/1329/9246/5688/7332/5684/4129/5691/10383/7316/4708/10213/516/7311/801/27089/25800/5683/468/3799/1843/5714/6390/581/54205/4706/4704/4726/11047/7277/1346/7979/4720/3309/6392/513/7381/29986/4718/5685/29796/4725/5694/7416/55630/4724/5713/347733/4729/7280/1349/5695/4723/514/51079/10975/4728/4694/4716/11315/5707/7922/5718/1616/118424/84617/1965/6389/54539/7327/1649/5682/4700/4780/9817",138
3,"hsa05171","Coronavirus disease","117/1615","211/7511",0.554502369668246,2.57886520035802,12.1745339358266,8.48379790907325e-28,9.81292624816139e-26,8.18612078945664e-26,"23521/6194/6193/6222/6147/6228/6155/6165/6201/6158/6217/6171/6152/6204/6130/6160/6132/6141/6205/6231/6142/6129/6230/6208/6161/6144/6224/6128/200916/6202/6137/6191/9349/6233/6203/6125/4314/6124/6181/6175/4736/6223/6154/6157/6229/6218/6347/116832/6164/716/3725/6133/6206/9636/2353/6166/6210/6122/6188/6187/6207/715/25873/6143/6176/4938/6134/6232/6159/6156/6774/6173/6235/6138/6234/4599/629/6227/6136/6167/11224/64135/6189/6772/4939/7311/6146/6135/6170/6168/9045/2197/3921/4600/7124/6209/6169/4792/7097/5610/5295/3572/4940/5603/713/720/3654/721/10379/51065/4790/3627/3454/718/6139/51187/103",117
4,"hsa05020","Prion disease","133/1615","260/7511",0.511538461538461,2.37904977375566,11.8439115980086,7.3592948636901e-27,6.38418829425116e-25,5.32580549345994e-25,"4537/509/506/4711/539/4513/292/4508/6647/10376/1537/7388/517/10476/7417/203068/4519/5690/522/1327/518/4512/4539/4540/84790/4514/1350/857/4538/5689/293/5686/4715/5693/4710/515/4709/1340/5692/4713/4509/4535/9377/6391/7386/1958/1347/1351/5708/5704/1345/1460/1337/498/4702/7846/9167/3312/5710/4536/1329/5688/5684/5691/10383/4708/6352/10213/516/27089/5683/468/3799/5714/6390/9586/581/54205/4706/4704/4726/11047/7277/1346/7979/4720/3309/5880/7124/6392/513/7381/4718/5685/29796/4725/5694/1535/7416/4724/5713/3915/347733/90993/5295/3303/4729/7280/1349/5603/5695/4723/514/51079/10975/4728/5879/713/4694/858/4716/5707/3304/5621/5718/84617/1965/6389/54539/1649/5682/5530/4700",133
5,"hsa00190","Oxidative phosphorylation","82/1615","131/7511",0.625954198473282,2.9111715075745,11.5487405168382,1.41360143845571e-24,9.81039398288262e-23,8.18400832790147e-23,"4537/509/506/4711/539/4513/4508/1537/7388/5464/517/10476/4519/522/1327/518/4512/4539/4540/9550/4514/10632/1350/4538/4715/4710/515/4709/1340/4713/4509/4535/9377/6391/7386/1347/1351/1345/1337/498/4702/9167/4536/1329/8992/4708/533/516/27089/6390/54205/4706/4704/27068/4726/1346/4720/6392/513/7381/4718/29796/4725/4724/4729/1349/4723/514/51079/10975/4728/479/4694/4716/10063/9296/51382/6389/54539/9551/4700/521",82
6,"hsa05014","Amyotrophic lateral sclerosis","154/1615","350/7511",0.44,2.04634055727554,10.4917453016995,3.5420024175387e-22,2.04845806480988e-20,1.7088608154792e-20,"4537/509/506/4711/539/4513/4508/6647/10376/1537/5216/7388/3178/517/10476/203068/4519/5690/522/1327/518/4512/4539/4540/84790/3181/4514/1350/4538/5689/5686/7494/4715/5693/4710/515/4709/1340/5692/4713/4509/4535/9377/60/6391/7386/1347/1351/5708/2878/5704/1345/1337/498/4702/7846/6396/9167/81631/5710/4536/6432/1329/220988/5688/5684/5691/400916/10383/4708/6428/2066/10213/71/2521/516/60673/27089/5861/5683/468/3799/5714/6390/581/54205/4706/4704/4726/11047/7277/1346/7979/4720/7802/3309/7124/7175/6392/11258/513/7381/4718/5685/29796/4725/5694/8878/7416/79023/4724/10671/5713/347733/25978/10010/55860/4729/7280/1349/5603/10120/5695/4723/514/51079/10975/79139/57122/4728/5879/10540/5217/4218/23636/4694/4716/5707/310/29982/5718/1616/84557/84617/1965/10133/6389/54539/1649/5682/311/5530/4700/29107",154
7,"hsa05016","Huntington disease","136/1615","295/7511",0.461016949152542,2.14408563782337,10.4917703007389,6.3250596619413e-22,3.13542243241947e-20,2.61562617599076e-20,"4537/509/506/4711/539/5437/4513/292/4508/6647/1173/10376/1537/7388/517/10476/7417/203068/4519/5690/522/1327/518/4512/4539/4540/84790/4514/1350/4538/5689/3066/293/5686/4715/5693/4710/515/4709/1340/5692/4713/1211/4509/4535/9377/6391/7386/1347/1351/5708/2878/5704/1345/1337/498/4702/6648/7846/9167/5710/4536/1329/5688/5684/5691/10383/4708/5435/10213/516/60673/27089/5683/5438/3799/5714/7019/6390/9586/581/54205/4706/4704/4726/5440/11047/7052/7277/1346/7979/4720/5436/7802/5441/6392/11258/513/3065/7381/4718/5685/29796/4725/5694/7416/4724/10671/5713/347733/90993/5431/55860/4729/7280/1349/5439/10120/5695/4723/514/51079/10975/4728/10540/4694/4716/5707/29982/5718/1175/84617/6389/54539/5682/4700",136
8,"hsa05415","Diabetic cardiomyopathy","94/1615","195/7511",0.482051282051282,2.24191156624593,9.19599281952837,5.09883737849512e-17,2.21162071292226e-15,1.84497405142916e-15,"4537/509/506/4711/539/4513/292/4508/1537/7388/517/10476/948/7417/4519/522/1327/518/4512/4539/4540/4514/1350/4538/2597/293/4715/4710/515/4709/1340/4713/142/4509/4535/9377/6391/7386/1347/1351/1345/1337/498/4702/5166/5499/9167/4536/1329/4708/3667/516/6513/27089/25874/6390/4706/4704/4726/1346/4720/5880/6392/513/7381/4718/29796/4725/7048/1535/7416/4724/5160/5295/5501/4729/1349/5603/4723/514/51079/10975/4728/5879/10000/4694/4716/1509/3643/4790/5500/6389/54539/4700",94
9,"hsa05208","Chemical carcinogenesis - reactive oxygen species","99/1615","214/7511",0.462616822429907,2.15152628685513,8.94408801713023,2.44721314973927e-16,9.20321634540494e-15,7.67748974665967e-15,"4537/509/506/4711/539/4513/292/4508/6647/1537/7388/517/10476/7417/4519/522/1327/518/4512/4539/4540/4514/1350/873/4538/293/4259/52/4715/4710/515/4709/3725/1340/4713/2353/4509/4535/9377/6391/7386/1347/1351/1345/1337/498/4702/6648/9167/4257/4536/1329/1728/4708/516/27089/7422/6390/1545/4706/4704/4726/10327/1346/4720/6392/513/7381/4792/4718/29796/4725/1535/7416/4724/8644/2947/5295/4729/1349/5603/4723/514/51079/10975/4728/5879/10000/4694/4716/27/4790/2052/6389/54539/4700/119391/4780/9817",99
10,"hsa05010","Alzheimer disease","147/1615","370/7511",0.397297297297297,1.8477399380805,8.75208413006151,2.65222373066425e-16,9.20321634540494e-15,7.67748974665967e-15,"51806/4537/509/506/4711/539/810/4513/292/4508/10376/1537/7388/517/10476/7417/203068/4519/5690/522/1327/518/4512/4539/4540/84790/4514/1350/4538/5689/2597/4023/293/5686/7494/351/4715/5693/4710/515/4709/805/1340/5692/4713/4509/4535/57142/9377/6391/7386/348/1347/1351/5708/5704/1345/1460/1337/498/4702/7846/9167/5710/4536/1329/5688/5684/5691/10383/4708/10213/3667/4311/10313/55851/1452/516/801/51107/60673/27089/25800/5683/468/3799/5714/6390/5743/54205/4706/4704/4726/11047/8660/7277/1346/7979/4720/7124/6392/25825/513/7381/29986/4718/5685/29796/4725/5694/1499/7416/55630/4724/5713/5610/347733/5295/4729/7280/1349/5695/4723/514/51079/824/10975/4728/10000/4694/4716/5707/3643/29982/7922/4790/5718/84617/1965/6389/54539/1649/5682/3028/5530/4700/102",147
