"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","Enrichment_Group","Database","NegLog10_Padj","Abs_NES","Direction"
"GO:0061383","trabecula morphogenesis",19,0.649167290634926,2.29973491856052,7.41178603971829e-05,0.00263788994575497,0.00219269980984548,288,"tags=47%, list=5%, signal=45%","5950/23462/30061/7059/9510/57211/6654/23493/4666","BRCA1_tumour","GO_BP",2.57874332742057,2.29973491856052,"BRCA1_tumour"
"GO:0061384","heart trabecula morphogenesis",14,0.703386206100897,2.25544544104631,0.000256634494665834,0.00705178754828104,0.0058616748742947,288,"tags=50%, list=5%, signal=48%","5950/23462/9510/57211/6654/23493/4666","BRCA1_tumour","GO_BP",2.1517007803204,2.25544544104631,"BRCA1_tumour"
"GO:0060343","trabecula formation",12,0.71121818710657,2.15471255958257,0.000341070752467759,0.00883362389835233,0.0073427951281038,269,"tags=58%, list=5%, signal=56%","5950/23462/30061/7059/9510/57211/23493","BRCA1_tumour","GO_BP",2.05386109526863,2.15471255958257,"BRCA1_tumour"
"GO:0048704","embryonic skeletal system morphogenesis",23,0.543115752225279,1.98930076132961,0.00111486912551945,0.0205234774486018,0.0170597811221565,203,"tags=30%, list=3%, signal=29%","3212/3213/3217/6495/3205/6664/51804","BRCA1_tumour","GO_BP",1.68774905151411,1.98930076132961,"BRCA1_tumour"
"GO:0043010","camera-type eye development",97,0.332800212711199,1.72822374779136,0.00137245449032899,0.0233130110470884,0.0193785320620137,1003,"tags=32%, list=17%, signal=27%","81029/10083/5950/1545/10763/10220/6664/7431/6654/84879/4124/10765/5204/3066/6152/80184/4774/6774/659/3150/86/2625/10818/60436/1739/23770/1410/6497/5818/2896/56890","BRCA1_tumour","GO_BP",1.63240163052561,1.72822374779136,"BRCA1_tumour"
"GO:0034643","establishment of mitochondrion localization, microtubule-mediated",12,0.654222042390698,1.98203656353317,0.00266567011553213,0.0375909781952588,0.0312468421487004,1399,"tags=75%, list=24%, signal=57%","4137/6683/4131/23095/51566/55201/4976/55860/3091","BRCA1_tumour","GO_BP",1.42491637289551,1.98203656353317,"BRCA1_tumour"
"GO:0047497","mitochondrion transport along microtubule",12,0.654222042390698,1.98203656353317,0.00266567011553213,0.0375909781952588,0.0312468421487004,1399,"tags=75%, list=24%, signal=57%","4137/6683/4131/23095/51566/55201/4976/55860/3091","BRCA1_tumour","GO_BP",1.42491637289551,1.98203656353317,"BRCA1_tumour"
"GO:0001654","eye development",113,0.29656647919798,1.58549077363478,0.00319624648244115,0.0431204805230418,0.0358431440991216,1003,"tags=30%, list=17%, signal=25%","81029/10083/5950/1545/10763/10220/6664/7431/6654/84879/4124/10765/5204/3066/6152/80184/4774/6774/659/4212/3150/64093/5523/86/2625/10818/60436/1739/23770/1410/6497/5818/2896/56890","BRCA1_tumour","GO_BP",1.36531640813341,1.58549077363478,"BRCA1_tumour"
"GO:0002181","cytoplasmic translation",145,0.271790745135783,1.49680284827519,0.00331250398371819,0.0444881285020651,0.036979977524779,1764,"tags=46%, list=30%, signal=33%","6158/6228/6193/1975/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/1939/6141/6161/6208/55854/208/6142/85451/6128/6229/6206/6201/1974/200916/1938/8087/6155/10399/1981/8893/6147/6132/22916/80315/6223/8892/6222/6154/10492/9349/1660/84335/6143/6125/6133/6204/2197/29110/6189/10973/8667/122830/4736/6166/6159/6059/6146/4686/6138/6202/7311/3646","BRCA1_tumour","GO_BP",1.35175586348822,1.49680284827519,"BRCA1_tumour"
"GO:0009611","response to wounding",208,-0.487246995256809,-2.21262359783486,1e-10,7.474e-08,6.21263157894737e-08,1060,"tags=37%, list=18%, signal=31%","9525/56963/3265/6868/5912/50848/2316/8573/60/11057/50808/977/83481/301/8323/4781/9289/6696/2157/64332/3611/2683/7423/5058/2908/1364/5604/5905/27183/5478/3693/834/836/6558/53905/26509/1906/22876/5329/5605/349565/3315/302/634/3691/8428/4627/5873/6385/79643/678/10867/10398/1839/7168/6648/7076/5493/4067/840/5728/5879/9076/7124/3853/5627/857/6288/5270/2621/2303/7056/4638/5328/5055/347","TotalCell","GO_BP",7.12644690648638,2.21262359783486,"TotalCell"
"GO:0032101","regulation of response to external stimulus",361,-0.436758898686552,-2.070271489277,1e-10,7.474e-08,6.21263157894737e-08,1201,"tags=34%, list=21%, signal=29%","4790/4814/55146/10318/3920/148022/54915/84233/79155/6845/79184/56963/57402/60343/57509/22978/81844/6868/29108/2175/8573/7511/1326/207/55872/23075/10084/55012/3123/83481/301/8877/5595/6696/7784/5687/84243/64332/57162/9093/55765/11240/11274/7423/5058/3107/1948/5604/2017/3654/972/26471/1050/23604/3916/5045/80149/834/836/6558/54606/1906/22876/5292/5329/5605/3315/23170/55829/302/634/3133/8428/84937/1051/26090/1843/9021/114769/3106/10125/1907/9424/53833/6095/7114/79651/146433/284340/4792/183/4067/5728/5879/975/3105/57118/9180/7124/5627/2260/857/54/9048/9536/80342/6288/3620/5270/6347/6280/64127/2621/3134/284207/7056/4681/5328/7130/6279/5055/4023/2867/6278","TotalCell","GO_BP",7.12644690648638,2.070271489277,"TotalCell"
"GO:0033993","response to lipid",323,-0.436249917031236,-2.05419151000519,1e-10,7.474e-08,6.21263157894737e-08,1066,"tags=32%, list=18%, signal=28%","8725/9525/57402/27/23019/6868/3726/29108/5447/3399/1956/8841/11057/6502/207/2146/10499/29966/301/2002/5595/6696/3638/114907/64332/57162/11240/6446/5058/687/1032/2908/6319/2180/55325/1364/1948/8273/5604/8611/3654/6591/441376/1050/2805/6715/80149/834/8754/836/415116/3988/1512/55593/1906/10076/5292/9516/55829/567/1051/8932/1843/114769/6422/678/6095/3490/6648/4792/4067/644/840/11170/5879/7026/9076/7124/2026/54541/857/54/10081/2021/3294/1869/7832/8614/6781/3485/3620/6347/3934/64127/7056/6279/4023/26525/2867/1066/1828/6278/56300","TotalCell","GO_BP",7.12644690648638,2.05419151000519,"TotalCell"
