"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","Enrichment_Group","Database","NegLog10_Padj","Abs_NES","Direction"
"GO:0061383","trabecula morphogenesis",19,0.649167290634926,2.29973491856052,7.41178603971829e-05,0.00263788994575497,0.00219269980984548,288,"tags=47%, list=5%, signal=45%","5950/23462/30061/7059/9510/57211/6654/23493/4666","BRCA1_tumour","GO_BP",2.57874332742057,2.29973491856052,"BRCA1_tumour"
"R-HSA-156842","Eukaryotic Translation Elongation",77,0.442086207520187,2.14043309371384,6.65587368759947e-06,0.0030108170520381,0.00281517148646903,1762,"tags=60%, list=30%, signal=42%","6158/6228/6193/1933/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/200916/1938/6155/1915/6147/6132/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/4736/6166/6159/6146/6138/6202/7311","BRCA1_tumour","Reactome",2.52131563296423,2.14043309371384,"BRCA1_tumour"
"R-HSA-9954714","PELO:HBS1L and ABCE1 dissociate a ribosome on a non-stop mRNA",77,0.439389849107438,2.12737823092694,8.41010349731314e-06,0.0030108170520381,0.00281517148646903,1762,"tags=60%, list=30%, signal=42%","6158/6228/6193/10767/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/200916/6155/6147/6132/6223/53918/6222/6154/9349/6143/6125/6133/6204/2197/6189/4736/6166/6159/6059/6146/6138/6202/7311","BRCA1_tumour","Reactome",2.52131563296423,2.12737823092694,"BRCA1_tumour"
"R-HSA-156902","Peptide chain elongation",76,0.434867664764644,2.09737687842481,2.02216622358748e-05,0.00334785360095096,0.0031303071011538,1762,"tags=59%, list=30%, signal=42%","6158/6228/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/200916/1938/6155/1915/6147/6132/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/4736/6166/6159/6146/6138/6202/7311","BRCA1_tumour","Reactome",2.4752335416254,2.09737687842481,"BRCA1_tumour"
"R-HSA-975956","Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)",80,0.417356148958521,2.06869020230368,1.84366709580252e-05,0.00334785360095096,0.0031303071011538,1762,"tags=57%, list=30%, signal=41%","6158/6228/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/200916/6155/1981/6147/6132/22916/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/4736/6166/6159/6146/4686/6138/6202/7311","BRCA1_tumour","Reactome",2.4752335416254,2.06869020230368,"BRCA1_tumour"
"R-HSA-192823","Viral mRNA Translation",76,0.42175127838329,2.03411624133047,4.31482349669804e-05,0.00489673724356012,0.00457854290929761,1762,"tags=58%, list=30%, signal=41%","6158/6228/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/200916/2926/6155/6147/6132/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/4736/6166/6159/6146/6138/6202/7311","BRCA1_tumour","Reactome",2.31009319937846,2.03411624133047,"BRCA1_tumour"
"R-HSA-2408557","Selenocysteine synthesis",77,0.418646728766416,2.02694700170162,4.81750641098377e-05,0.00489673724356012,0.00457854290929761,1762,"tags=57%, list=30%, signal=40%","6158/6228/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/22928/6141/6161/6208/6142/6128/6229/6206/6201/200916/6155/6147/6132/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/4736/6166/6159/6146/6138/6202/7311","BRCA1_tumour","Reactome",2.31009319937846,2.02694700170162,"BRCA1_tumour"
"R-HSA-1799339","SRP-dependent cotranslational protein targeting to membrane",96,0.384575012070812,1.99164619127921,5.01528023083438e-05,0.00489673724356012,0.00457854290929761,1776,"tags=54%, list=30%, signal=38%","6158/6228/6734/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6728/6141/6161/6208/6142/6128/6229/6206/6201/200916/10952/6746/6155/6147/6132/6223/6222/6154/9349/6747/6143/6125/6133/6204/6745/2197/6189/4736/6166/6159/6726/6146/6727/6138/6202/7311/6731","BRCA1_tumour","Reactome",2.31009319937846,1.99164619127921,"BRCA1_tumour"
"R-HSA-168273","Influenza Viral RNA Transcription and Replication",112,0.362471234965441,1.939452142105,5.65009477958955e-05,0.00505683482773264,0.00472823721028809,1605,"tags=48%, list=27%, signal=36%","6158/6228/6193/6217/6231/6130/57122/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/5431/6208/6142/6128/6229/6206/6201/200916/2926/142/129401/2963/6155/5437/23636/6147/6132/5903/6223/6222/3320/79023/6154/8021/9349/6143/6125/6133/8086/6204/6396/55746/2197/6189/4736/6166/6159","BRCA1_tumour","Reactome",2.29612123157129,1.939452142105,"BRCA1_tumour"
"R-HSA-168255","Influenza Infection",122,0.342392580653384,1.84899513651283,6.95395998393003e-05,0.00574504078672373,0.00537172293495485,1605,"tags=46%, list=27%, signal=34%","9636/6158/6228/6193/6217/6231/6130/57122/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/5431/6208/6142/6128/6229/6206/6201/200916/2926/142/129401/2963/6155/5437/5610/23636/6147/6132/5903/6223/6222/3320/79023/6154/8021/9349/6143/6125/6133/8086/6204/6396/55746/2197/6189/4736/6166/6159","BRCA1_tumour","Reactome",2.24070688370569,1.84899513651283,"BRCA1_tumour"
"GO:0061384","heart trabecula morphogenesis",14,0.703386206100897,2.25544544104631,0.000256634494665834,0.00705178754828104,0.0058616748742947,288,"tags=50%, list=5%, signal=48%","5950/23462/9510/57211/6654/23493/4666","BRCA1_tumour","GO_BP",2.1517007803204,2.25544544104631,"BRCA1_tumour"
"GO:0060343","trabecula formation",12,0.71121818710657,2.15471255958257,0.000341070752467759,0.00883362389835233,0.0073427951281038,269,"tags=58%, list=5%, signal=56%","5950/23462/30061/7059/9510/57211/23493","BRCA1_tumour","GO_BP",2.05386109526863,2.15471255958257,"BRCA1_tumour"
